flight_id	flight_number	flight_duration	departure_time	departure_date	airline_id	airport_src	airport_dst	aircraft_id
410	BE1500	00:47	15:00	09/11/2013	2421	430	421	6
6394	BE1030	00:47	10:30	16/11/2013	2421	421	430	6
403	BE1345	00:47	13:45	22/12/2018	2421	430	421	6
7775	BE1030	00:47	10:30	02/01/2019	2421	421	430	6
6657	3L2215	01:19	22:15	06/10/2018	2916	342	382	6
7611	3L0645	01:19	06:45	03/11/2018	2916	382	342	6
6101	UG2130	00:58	21:30	31/12/2018	5085	287	296	6
1167	UG1045	00:58	10:45	27/01/2019	5085	296	287	6
6967	AY1000	00:37	10:00	17/07/2018	2350	415	421	6
2778	TU2015	00:51	20:15	02/12/2017	4870	287	1512	6
1570	TU1545	00:51	15:45	21/12/2017	4870	1512	287	6
675	UG1715	01:12	17:15	23/12/2017	5085	287	1561	6
4707	UG1900	01:12	19:00	04/01/2018	5085	1561	287	6
145	UG1045	00:58	10:45	20/12/2018	5085	296	287	6
1669	UG2130	00:58	21:30	10/01/2019	5085	287	296	6
127	BE0945	00:50	09:45	13/08/2011	2421	421	442	6
7670	BE0815	00:50	08:15	09/09/2011	2421	442	421	6
2870	EI1400	01:06	14:00	15/12/2018	837	532	599	6
3893	EI1545	01:06	15:45	13/01/2019	837	599	532	6
4701	AD2245	00:46	22:45	04/12/2018	13983	8238	2578	6
5615	AD1530	00:46	15:30	25/12/2018	13983	2578	8238	6
7819	QS1615	01:10	16:15	01/03/2014	5097	345	1587	6
1916	QS1700	01:10	17:00	13/03/2014	5097	1587	345	6
6025	AY1030	00:37	10:30	05/07/2013	2350	415	421	6
313	BE1030	00:47	10:30	05/12/2018	2421	421	430	6
2308	BE1500	00:47	15:00	24/12/2018	2421	430	421	6
1002	AD1245	00:59	12:45	21/06/2017	13983	2525	2578	6
6260	AD1645	00:59	16:45	07/07/2017	13983	2578	2525	6
2628	EP1400	00:38	14:00	07/08/2018	2923	2131	5932	6
3885	EP1430	00:38	14:30	31/08/2018	2923	5932	2131	6
3020	SK1500	00:55	15:00	26/07/2011	4319	707	737	6
6575	TF0800	00:44	08:00	28/04/2018	3386	746	738	6
5815	BE1330	00:48	13:30	26/02/2011	2421	421	416	6
5110	BE1015	00:48	10:15	23/03/2011	2421	416	421	6
4210	UR1815	01:23	18:15	14/04/2015	15814	6138	2958	6
5571	UR1630	01:23	16:30	19/04/2015	15814	2958	6138	6
1114	AD0745	01:05	07:45	31/08/2018	13983	2564	2525	6
5680	AD0615	01:05	06:15	12/09/2018	13983	2525	2564	6
6332	AD1900	00:48	19:00	24/12/2018	13983	4092	2568	6
3563	AD1515	00:48	15:15	31/12/2018	13983	2568	4092	6
262	AY1815	00:56	18:15	01/02/2017	2350	421	429	6
5649	IB1745	01:00	17:45	06/03/2015	2822	1246	1231	6
2630	IB1100	01:39	11:00	06/02/2011	2822	1246	1074	6
907	IB0845	01:39	08:45	22/02/2011	2822	1074	1246	6
2426	AD1645	00:43	16:45	30/10/2012	13983	2610	2590	6
2904	AD0800	00:43	08:00	15/11/2012	13983	2590	2610	6
7739	AD1400	01:05	14:00	27/08/2014	13983	2564	2528	6
4585	AD1445	01:05	14:45	08/09/2014	13983	2528	2564	6
5016	UG0645	00:54	06:45	23/11/2011	5085	287	291	6
1831	BE1500	00:47	15:00	08/09/2018	2421	430	421	6
7110	BE1030	00:47	10:30	24/09/2018	2421	421	430	6
3304	UR2100	01:35	21:00	13/02/2018	15814	2974	2975	6
1274	UR1500	01:35	15:00	26/02/2018	15814	2975	2974	6
1265	UG2015	00:52	20:15	14/05/2016	5085	287	290	6
7215	UG1600	00:52	16:00	03/06/2016	5085	290	287	6
1064	S21030	01:07	10:30	25/10/2016	241	3008	3017	6
8143	S21630	01:07	16:30	03/11/2016	241	3017	3008	6
7255	IB1815	01:04	18:15	22/09/2015	2822	1074	1230	6
3891	IB0900	01:04	09:00	22/10/2015	2822	1230	1074	6
2784	BE0800	00:59	08:00	12/01/2017	2421	421	435	6
673	BE2245	00:59	22:45	23/01/2017	2421	435	421	6
1105	BE2115	00:48	21:15	22/11/2018	2421	421	416	6
2033	BE1015	00:48	10:15	07/12/2018	2421	416	421	6
6807	BE1415	00:50	14:15	13/12/2018	2421	421	455	6
2515	BE0915	00:50	09:15	10/01/2019	2421	455	421	6
6629	AT2130	00:44	21:30	18/09/2018	4248	1074	1075	6
3834	UG1145	01:12	11:45	24/11/2018	5085	287	1561	6
4833	UG1600	01:12	16:00	01/12/2018	5085	1561	287	6
7557	UG1530	00:54	15:30	26/04/2011	5085	287	293	6
942	UG1830	00:54	18:30	27/05/2011	5085	293	287	6
4982	AD1700	01:16	17:00	02/11/2012	13983	2537	6039	6
7013	AD1715	01:16	17:15	13/11/2012	13983	6039	2537	6
5247	S21415	01:05	14:15	14/03/2014	241	3097	3093	6
4921	S21230	01:05	12:30	06/04/2014	241	3093	3097	6
7779	UR1715	01:47	17:15	12/05/2015	15814	4274	2975	6
6536	UR1430	01:47	14:30	30/05/2015	15814	2975	4274	6
2326	WP1730	00:42	17:30	30/12/2018	8809	3456	3728	6
1245	WP1400	00:42	14:00	06/01/2019	8809	3728	3456	6
904	UG0645	00:54	06:45	23/06/2016	5085	287	291	6
6985	BE1315	01:04	13:15	11/03/2017	2421	421	433	6
8151	BE0645	01:04	06:45	10/04/2017	2421	433	421	6
4508	AV2100	00:57	21:00	23/08/2018	515	2709	2741	6
781	BE1115	00:50	11:15	09/07/2018	2421	455	421	6
7683	BE1415	00:50	14:15	15/07/2018	2421	421	455	6
7691	BE2100	01:09	21:00	28/12/2018	2421	743	421	6
7350	BE2230	01:09	22:30	17/01/2019	2421	421	743	6
5696	UG0645	00:54	06:45	30/01/2017	5085	287	291	6
3780	AY0700	00:41	07:00	11/08/2014	2350	460	421	6
7735	NT2100	01:17	21:00	07/12/2018	1539	1054	1064	6
4456	NT2130	01:17	21:30	26/12/2018	1539	1064	1054	6
934	UG0645	00:54	06:45	23/06/2014	5085	287	291	6
218	AD0830	00:59	08:30	04/10/2018	13983	2528	7364	6
2428	AD1945	00:59	19:45	12/10/2018	13983	7364	2528	6
4931	BE1200	00:50	12:00	05/12/2018	2421	455	421	6
924	BE1415	00:50	14:15	25/12/2018	2421	421	455	6
1225	AY0915	00:41	09:15	30/12/2018	2350	421	460	6
445	QS1200	01:08	12:00	05/10/2018	5097	1678	1587	6
3344	QS1045	01:08	10:45	19/10/2018	5097	1587	1678	6
654	TF2030	01:03	20:30	27/11/2018	3386	738	5597	6
7687	TF1300	01:03	13:00	17/12/2018	3386	5597	738	6
4227	BE1345	00:47	13:45	13/11/2013	2421	430	421	6
6297	BE1030	00:47	10:30	14/12/2013	2421	421	430	6
5049	AY0700	00:41	07:00	29/09/2014	2350	460	421	6
8062	BE1315	01:04	13:15	19/12/2018	2421	421	433	6
1063	BE0645	01:04	06:45	29/12/2018	2421	433	421	6
3094	S21230	00:42	12:30	26/02/2017	241	5711	3018	6
1127	S21230	00:42	12:30	09/03/2017	241	3018	5711	6
2107	EP0715	01:05	07:15	26/08/2018	2923	6747	4331	6
6315	EP2200	01:05	22:00	01/09/2018	2923	4331	6747	6
3813	TF1530	01:00	15:30	31/12/2016	3386	738	421	6
4925	TF0700	00:44	07:00	24/10/2017	3386	738	746	6
4778	AM2230	01:03	22:30	22/08/2017	321	1825	1848	6
1925	AM1015	01:03	10:15	27/08/2017	321	1848	1825	6
3552	TF0800	00:44	08:00	23/07/2017	3386	746	738	6
5188	SK1230	01:09	12:30	03/03/2018	4319	708	737	6
4146	TF0900	00:58	09:00	16/01/2017	3386	746	691	6
724	TF0915	00:58	09:15	22/01/2017	3386	691	746	6
4351	S20715	00:52	07:15	11/03/2015	241	3131	3143	6
4867	SK1430	01:07	14:30	31/12/2018	4319	644	608	6
1918	SK1130	01:07	11:30	06/01/2019	4319	608	644	6
6603	AD1015	01:13	10:15	23/03/2017	13983	2554	2599	6
2844	AD1015	01:13	10:15	23/04/2017	13983	2599	2554	6
6709	VA1245	01:18	12:45	30/10/2018	5360	3990	3320	6
541	VA1900	01:18	19:00	08/11/2018	5360	3320	3990	6
2353	AD1145	00:36	11:45	13/12/2018	13983	6038	8238	6
1797	AD1700	00:36	17:00	13/01/2019	13983	8238	6038	6
4503	EP1230	01:09	12:30	21/12/2018	2923	2131	6749	6
4776	EP1445	01:09	14:45	19/01/2019	2923	6749	2131	6
1481	AT1915	00:40	19:15	17/11/2014	4248	1078	1079	6
2963	AT1915	00:40	19:15	13/12/2014	4248	1079	1078	6
7801	EI2000	01:08	20:00	01/09/2011	837	534	596	6
630	EI1330	01:08	13:30	01/10/2011	837	596	534	6
7884	AD0715	01:16	07:15	10/12/2017	13983	6039	2537	6
4882	AD1700	01:16	17:00	05/01/2018	13983	2537	6039	6
5152	UG1645	00:43	16:45	05/02/2017	5085	291	296	6
5743	UG1645	00:43	16:45	03/03/2017	5085	296	291	6
7313	BE0800	01:04	08:00	11/11/2016	2421	433	421	6
3998	BE1315	01:04	13:15	20/11/2016	2421	421	433	6
4681	EP1915	01:29	19:15	08/07/2018	2923	4331	2151	6
5211	EP0830	01:29	08:30	19/07/2018	2923	2151	4331	6
6007	EP2145	00:50	21:45	23/12/2018	2923	2157	5934	6
6289	EP1830	00:50	18:30	04/01/2019	2923	5934	2157	6
1847	NT0600	00:38	06:00	24/10/2018	1539	1056	1054	6
8068	NT2215	00:38	22:15	12/11/2018	1539	1054	1056	6
3367	AM1315	00:58	13:15	25/12/2018	321	1853	1854	6
6519	AM1100	00:58	11:00	02/01/2019	321	1854	1853	6
4409	AY1700	00:56	17:00	19/08/2018	2350	429	421	6
4168	BE1945	01:15	19:45	24/12/2018	2421	432	421	6
5440	BE0900	01:15	09:00	23/01/2019	2421	421	432	6
712	AT1630	00:59	16:30	27/11/2018	4248	1078	1074	6
1211	AT1630	00:59	16:30	16/12/2018	4248	1074	1078	6
5874	AT1630	00:59	16:30	27/12/2018	4248	1074	1078	6
7742	AT1630	00:59	16:30	23/01/2019	4248	1078	1074	6
136	TF1930	01:03	19:30	04/06/2015	3386	5597	738	6
947	TF2030	01:03	20:30	16/06/2015	3386	738	5597	6
3549	SK1200	01:09	12:00	27/02/2018	4319	737	708	6
883	AD1400	01:05	14:00	15/10/2012	13983	2564	2528	6
2785	AD1445	01:05	14:45	26/10/2012	13983	2528	2564	6
7696	SK2100	00:46	21:00	10/12/2018	4319	746	737	6
6642	SK1100	00:46	11:00	28/12/2018	4319	737	746	6
5832	IB0845	01:39	08:45	18/12/2018	2822	1074	1246	6
8032	IB1100	01:39	11:00	14/01/2019	2822	1246	1074	6
6570	SK1600	00:53	16:00	07/02/2012	4319	737	721	6
427	TF2000	00:44	20:00	28/11/2018	3386	738	746	6
7150	AD1900	00:43	19:00	03/02/2013	13983	2584	2629	6
6463	AD1415	00:43	14:15	20/02/2013	13983	2629	2584	6
6457	AD0645	00:36	06:45	12/01/2016	13983	2586	2581	6
1351	AD0715	00:36	07:15	18/01/2016	13983	2581	2586	6
5508	AD1430	01:11	14:30	23/11/2011	13983	2526	7532	6
6153	AD1145	01:11	11:45	04/12/2011	13983	7532	2526	6
589	DH1715	01:41	17:15	07/11/2017	10128	273	970	6
3521	DH1715	01:41	17:15	29/11/2017	10128	970	273	6
4814	AT1630	00:59	16:30	14/06/2018	4248	1078	1074	6
1641	AT1630	00:59	16:30	15/07/2018	4248	1074	1078	6
1729	AT1045	00:54	10:45	13/11/2018	4248	1074	1079	6
809	AT0600	00:54	06:00	23/11/2018	4248	1079	1074	6
36	NT0915	00:48	09:15	03/09/2014	1539	1054	1052	6
7276	NT1415	00:48	14:15	16/09/2014	1539	1052	1054	6
4	AD1100	00:41	11:00	02/04/2017	13983	2570	2537	6
3575	AD0830	00:41	08:30	25/04/2017	13983	2537	2570	6
2702	AT1730	01:18	17:30	01/06/2012	4248	1074	1065	6
5239	AT2000	01:18	20:00	16/06/2012	4248	1065	1074	6
4967	S20945	01:07	09:45	21/12/2016	241	3017	3008	6
2526	S21030	01:07	10:30	31/12/2016	241	3008	3017	6
7573	UG1645	00:43	16:45	03/12/2018	5085	291	296	6
7849	UG1400	00:43	14:00	17/12/2018	5085	296	291	6
1971	S21515	00:44	15:15	23/10/2018	241	3055	6173	6
6316	S20730	00:44	07:30	05/11/2018	241	6173	3055	6
3533	AT1630	00:59	16:30	28/09/2018	4248	1074	1078	6
5995	AT1630	00:59	16:30	17/10/2018	4248	1078	1074	6
859	TS1300	07:57	13:00	08/09/2018	1317	580	193	10
1864	TS1130	07:57	11:30	29/09/2018	1317	193	580	10
2256	TS1715	07:05	17:15	08/12/2018	1317	1382	111	10
559	TS0730	07:57	07:30	22/08/2016	1317	580	193	10
4926	TS1130	07:57	11:30	28/08/2016	1317	193	580	10
7773	TS1300	02:37	13:00	19/01/2018	1317	3878	193	10
248	PK1715	08:05	17:15	26/01/2015	3871	517	2223	10
5682	PK1100	08:05	11:00	09/02/2015	3871	2223	517	10
6561	TS1345	08:29	13:45	18/10/2018	1317	193	1218	10
7838	TS2230	08:29	22:30	08/11/2018	1317	1218	193	10
4672	TS2115	04:12	21:15	03/04/2018	1317	73	1759	10
3764	TS2115	04:12	21:15	15/04/2018	1317	1759	73	10
1131	TS2115	03:44	21:15	04/10/2015	1317	193	1852	10
189	TS0800	08:41	08:00	06/10/2018	1317	1555	146	10
4676	TS1730	08:41	17:30	27/10/2018	1317	146	1555	10
2496	TS1730	04:44	17:30	10/06/2018	1317	1852	73	10
4893	TS1730	04:44	17:30	03/07/2018	1317	73	1852	10
7808	TS0730	07:57	07:30	05/04/2015	1317	580	193	10
6234	TS1130	07:57	11:30	28/04/2015	1317	193	580	10
6348	TS2230	08:29	22:30	09/10/2016	1317	1218	193	10
2780	TS1700	08:29	17:00	06/11/2016	1317	193	1218	10
5665	TS2115	03:59	21:15	12/12/2018	1317	193	1780	10
3453	TS1145	03:59	11:45	21/12/2018	1317	1780	193	10
6507	TS0930	03:43	09:30	27/09/2018	1317	146	1901	10
6822	TS2030	03:43	20:30	11/10/2018	1317	1901	146	10
4832	MU2145	00:57	21:45	13/12/2018	1758	580	507	187
3607	OS1000	02:21	10:00	22/08/2018	491	1613	1479	187
763	OS2245	02:21	22:45	14/09/2018	491	1479	1613	187
2742	KL1615	01:08	16:15	11/12/2018	3090	580	350	187
1614	KL0945	01:08	09:45	21/12/2018	3090	350	580	187
4987	KL0600	00:47	06:00	10/04/2018	3090	580	344	187
2654	KL0700	00:47	07:00	28/04/2018	3090	344	580	187
749	OS1515	01:40	15:15	01/09/2018	491	1613	3959	187
5848	UA1045	02:27	10:45	17/07/2013	5209	2948	1613	187
359	KL1300	01:05	13:00	20/12/2018	3090	580	522	187
7702	KL0645	01:05	06:45	10/01/2019	3090	522	580	187
2493	OS1315	01:38	13:15	25/06/2011	491	1335	1613	187
2304	KL1300	01:05	13:00	03/12/2018	3090	580	522	187
7331	KL1930	01:05	19:30	13/12/2018	3090	522	580	187
2134	PS1300	01:12	13:00	04/04/2011	5282	2945	1613	187
2096	OS1100	01:25	11:00	20/01/2015	491	344	1613	187
3411	KL1045	01:24	10:45	19/01/2016	3090	580	1335	187
3007	KL1515	01:24	15:15	15/02/2016	3090	1335	580	187
3210	KL2215	01:36	22:15	12/12/2018	3090	636	580	187
3484	KL0645	01:36	06:45	21/12/2018	3090	580	636	187
1745	KL0945	01:21	09:45	28/01/2016	3090	580	638	187
7040	KL0730	01:21	07:30	14/02/2016	3090	638	580	187
2700	OS1915	02:40	19:15	27/12/2018	491	2960	1613	187
4385	OS0900	02:40	09:00	02/01/2019	491	1613	2960	187
2575	OS1045	00:46	10:45	11/07/2018	491	1613	1489	187
1995	OS1000	02:21	10:00	12/12/2018	491	1613	1479	187
1291	OS2245	02:21	22:45	06/01/2019	491	1479	1613	187
6344	KL1515	01:24	15:15	02/05/2018	3090	1335	580	187
1119	KL1045	01:24	10:45	11/05/2018	3090	580	1335	187
1121	OS1515	00:41	15:15	03/08/2012	491	1613	1609	187
5982	OS1945	00:41	19:45	20/08/2012	491	1609	1613	187
7135	OS0845	01:55	08:45	01/12/2018	491	1613	1512	187
1357	OS0800	01:55	08:00	07/12/2018	491	1512	1613	187
3233	KL1115	00:41	11:15	28/12/2010	3090	302	580	187
5526	KL1200	00:41	12:00	09/01/2011	3090	580	302	187
4217	PS1400	02:18	14:00	17/01/2018	5282	1613	6105	187
4363	PS0715	02:18	07:15	27/01/2018	5282	6105	1613	187
6191	KL0630	01:42	06:30	18/06/2018	3090	742	580	187
4957	KL1615	01:42	16:15	14/07/2018	3090	580	742	187
6145	KL1800	01:21	18:00	18/10/2018	3090	638	580	187
7666	KL0945	01:21	09:45	05/11/2018	3090	580	638	187
3130	KL2000	00:47	20:00	29/09/2018	3090	580	547	187
7686	KL1315	00:47	13:15	23/10/2018	3090	547	580	187
4961	OS2230	01:17	22:30	09/11/2018	491	1613	1563	187
7982	MU1930	00:57	19:30	03/12/2018	1758	580	340	187
1282	MU0715	00:57	07:15	01/01/2019	1758	507	580	63
5183	KL2100	04:30	21:00	09/12/2017	3090	580	3973	63
3692	KL2115	04:30	21:15	21/12/2017	3090	3973	580	63
1583	SZ1615	02:35	16:15	20/11/2018	10122	2991	6147	63
5290	SZ0645	02:35	06:45	11/12/2018	10122	6147	2991	63
6342	AR1915	02:07	19:15	08/10/2017	412	2442	2477	63
1150	AR1415	02:07	14:15	06/11/2017	412	2477	2442	63
8074	QC1630	01:27	16:30	06/04/2016	16415	273	897	63
5724	QC1430	01:27	14:30	27/04/2016	16415	897	273	63
4260	NH1730	02:35	17:30	08/12/2018	324	3942	2387	63
8169	NH1730	02:35	17:30	17/12/2018	324	2387	3942	63
7048	ZH0630	01:56	06:30	08/06/2017	4611	3364	6387	63
6240	ZH1830	01:56	18:30	30/06/2017	4611	6387	3364	63
2543	AA1200	03:03	12:00	07/12/2017	24	178	3731	63
7199	AA0745	03:03	07:45	12/12/2017	24	3731	178	63
6465	AR1200	02:07	12:00	26/07/2018	412	3988	2513	63
7261	AR1830	02:07	18:30	02/08/2018	412	2513	3988	63
5985	AR0915	01:26	09:15	03/12/2018	412	2509	2487	63
4750	AR1115	01:26	11:15	18/12/2018	412	2487	2509	63
2946	KL0945	01:39	09:45	25/08/2018	3090	580	1551	63
6255	KL0600	01:39	06:00	05/09/2018	3090	1551	580	63
1538	MU1645	02:05	16:45	12/06/2016	1758	3373	3034	63
1112	MU1200	02:05	12:00	20/06/2016	1758	3034	3373	63
480	IG0730	01:12	07:30	17/12/2018	3463	1550	1561	63
2897	IG1700	01:12	17:00	11/01/2019	3463	1561	1550	63
314	AR2015	01:26	20:15	16/11/2018	412	2487	2509	63
2954	AR1345	01:26	13:45	05/12/2018	412	2509	2487	63
3685	SG2145	01:42	21:45	10/12/2016	4375	3017	3136	63
2679	SG1045	01:42	10:45	21/12/2016	4375	3136	3017	63
7956	SG2145	01:42	21:45	01/02/2018	4375	3017	3136	63
3037	SG1045	01:42	10:45	18/02/2018	4375	3136	3017	63
7416	SG1245	01:03	12:45	27/09/2018	4375	3040	3043	63
7672	SG1115	01:03	11:15	13/10/2018	4375	3043	3040	63
5327	MU1330	00:57	13:30	31/01/2018	1758	580	507	63
3365	MU0715	00:57	07:15	15/02/2018	1758	507	580	63
4202	SU2230	02:42	22:30	24/08/2017	130	580	2948	63
5777	SU2000	02:42	20:00	04/09/2017	130	2948	580	63
7105	KL1145	02:45	11:45	01/10/2018	3090	580	2939	63
4201	KL1930	02:45	19:30	12/10/2018	3090	2939	580	63
7245	AR1415	01:54	14:15	19/04/2016	412	2490	2442	63
5868	AR2245	01:54	22:45	16/05/2016	412	2442	2490	63
720	KL1915	02:23	19:15	27/02/2013	3090	421	580	63
5859	BC1315	00:45	13:15	29/10/2018	4740	2330	3943	63
5621	BC2130	00:45	21:30	22/11/2018	4740	3943	2330	63
3606	BC1000	01:09	10:00	10/12/2018	4740	2307	3943	63
2794	BC1430	01:09	14:30	02/01/2019	4740	3943	2307	63
7179	MU2045	02:13	20:45	07/09/2016	1758	6392	6341	63
4643	MU0845	02:13	08:45	21/09/2016	1758	6341	6392	63
5297	ZH1545	01:34	15:45	24/03/2018	4611	4380	3364	63
4220	AR2015	02:00	20:15	27/05/2011	412	2442	2555	63
2962	AR1215	02:00	12:15	08/06/2011	412	2555	2442	63
7751	QC1630	01:27	16:30	02/11/2017	16415	273	897	63
570	QC1430	01:27	14:30	18/11/2017	16415	897	273	63
355	NH1015	03:17	10:15	23/10/2017	324	2287	2384	63
1956	NH1930	03:17	19:30	31/10/2017	324	2384	2287	63
4781	A90615	02:32	06:15	20/11/2010	2538	2988	3973	63
3105	A92230	02:32	22:30	03/12/2010	2538	3973	2988	63
4308	KL0945	01:03	09:45	09/03/2016	3090	580	469	63
4118	KL1915	01:03	19:15	08/04/2016	3090	469	580	63
2774	KL1130	01:24	11:30	11/01/2014	3090	666	580	63
2875	KL1015	01:24	10:15	29/01/2014	3090	580	666	63
6093	MU1630	02:28	16:30	06/11/2018	1758	3406	6357	63
2500	MU1300	02:28	13:00	28/11/2018	1758	6357	3406	63
775	BC1800	01:07	18:00	03/05/2014	4740	3943	2281	63
4787	BC2215	01:07	22:15	03/06/2014	4740	2281	3943	63
6910	NH1345	01:49	13:45	05/12/2018	324	2287	3943	63
3276	NH1330	01:49	13:30	17/12/2018	324	3943	2287	63
3831	AR0845	02:00	08:45	11/06/2018	412	2442	2555	63
1025	AR1215	02:00	12:15	25/06/2018	412	2555	2442	63
8120	KL1000	00:57	10:00	24/07/2018	3090	2586	2545	63
184	MU2145	00:57	21:45	12/02/2018	1758	580	507	63
3614	MU0715	00:57	07:15	12/03/2018	1758	507	580	63
249	AR1815	01:40	18:15	20/12/2018	412	2442	2456	63
2472	AR1530	01:40	15:30	01/01/2019	412	2456	2442	63
5581	MU0630	01:00	06:30	27/12/2017	1758	3381	4054	63
5265	MU1315	01:00	13:15	21/01/2018	1758	4054	3381	63
2565	SG1600	02:07	16:00	04/03/2016	4375	3146	3043	63
7459	SG1145	02:07	11:45	13/03/2016	4375	3043	3146	63
1271	SG0845	00:54	08:45	06/02/2018	4375	6173	3040	63
4733	SG0915	00:54	09:15	25/02/2018	4375	3040	6173	63
7196	MU1615	01:31	16:15	10/07/2017	1758	6955	6341	63
1760	MU1300	01:31	13:00	15/07/2017	1758	6341	6955	63
5817	MU2130	01:40	21:30	09/06/2017	1758	6361	3391	63
3460	MU0845	01:40	08:45	22/06/2017	1758	3391	6361	63
1645	MF1545	01:39	15:45	26/09/2011	5484	3383	6361	63
572	MF0715	01:39	07:15	24/10/2011	5484	6361	3383	63
7589	ZH1400	02:41	14:00	20/11/2018	4611	3372	3364	63
4843	MF1900	01:59	19:00	05/12/2018	5484	3394	6386	63
259	MF1830	01:59	18:30	21/12/2018	5484	6386	3394	63
3289	AR2130	03:26	21:30	20/11/2018	412	2531	3988	63
2669	AR0615	03:26	06:15	06/12/2018	412	3988	2531	63
5436	YK1300	03:52	13:00	31/03/2011	1943	2913	2937	63
4030	KL1100	02:09	11:00	14/11/2012	3090	580	3953	63
7513	KL1600	02:09	16:00	07/12/2012	3090	3953	580	63
3630	KL2100	04:30	21:00	25/11/2018	3090	580	3973	63
1926	KL2115	04:30	21:15	07/12/2018	3090	3973	580	63
6618	KL1430	01:32	14:30	21/05/2018	3090	580	1529	63
2065	KL1500	01:32	15:00	31/05/2018	3090	1529	580	63
4938	AR0615	03:26	06:15	22/08/2011	412	3988	2531	63
7414	AR0715	03:26	07:15	14/09/2011	412	2531	3988	63
8126	MU1030	00:49	10:30	11/06/2012	1758	6378	3382	63
8051	NH1100	02:19	11:00	23/11/2018	324	3386	3992	63
15	NH2100	02:19	21:00	13/12/2018	324	3992	3386	63
6539	MU2045	02:13	20:45	29/12/2018	1758	6392	6341	63
7558	MU0845	02:13	08:45	12/01/2019	1758	6341	6392	63
6882	MF2200	01:46	22:00	06/12/2012	5484	3368	3386	63
826	MF1800	01:46	18:00	23/12/2012	5484	3386	3368	63
2910	ZH1815	01:03	18:15	30/12/2018	4611	3393	4301	63
3988	ZH1415	01:03	14:15	24/01/2019	4611	4301	3393	63
542	MH2100	01:15	21:00	13/07/2016	3378	580	1678	63
2185	PS1500	02:26	15:00	11/11/2018	5282	1472	2939	63
6441	PS1715	02:26	17:15	02/12/2018	5282	2939	1472	63
1220	AR1300	01:33	13:00	02/07/2018	412	2599	2442	63
7896	AR2045	01:33	20:45	15/07/2018	412	2442	2599	63
4316	KL0900	01:13	09:00	08/12/2018	3090	4092	2551	63
3287	AR2045	01:33	20:45	26/05/2016	412	2442	2599	63
3114	AR1300	01:33	13:00	06/06/2016	412	2599	2442	63
2253	AR2245	01:54	22:45	01/02/2018	412	2442	2490	63
7701	AR2245	01:54	22:45	10/02/2018	412	2490	2442	63
4215	KL0600	00:58	06:00	31/03/2017	3090	580	342	63
8147	KL1730	00:58	17:30	05/04/2017	3090	342	580	63
2613	SG1315	02:22	13:15	05/11/2018	4375	3007	3093	63
3346	SG1315	02:22	13:15	04/12/2018	4375	3093	3007	63
6403	SZ0930	02:52	09:30	18/12/2016	10122	4078	6147	63
677	SZ1545	02:52	15:45	03/01/2017	10122	6147	4078	63
6531	NH1715	08:56	17:15	14/01/2018	324	2997	2279	63
7496	NH1530	08:56	15:30	27/01/2018	324	2279	2997	63
7452	SG1715	00:53	17:15	30/12/2018	4375	3043	3038	63
6221	SG1245	00:53	12:45	30/01/2019	4375	3038	3043	63
5461	YK1045	04:59	10:45	09/10/2018	1943	2948	2913	63
1134	YK1345	04:59	13:45	07/11/2018	1943	2913	2948	63
2301	AR2130	01:18	21:30	02/04/2016	412	2443	3988	63
6714	AR0615	01:18	06:15	21/04/2016	412	3988	2443	63
7867	AR0915	01:43	09:15	11/09/2018	412	2461	2442	63
2433	AA1345	03:13	13:45	17/12/2018	24	3484	49	63
7647	AA1700	03:13	17:00	25/12/2018	24	49	3484	63
1931	NH2045	01:28	20:45	28/01/2017	324	2384	2313	63
6056	4N0900	04:21	09:00	09/12/2018	341	100	196	63
1166	4N1615	04:21	16:15	22/12/2018	341	196	100	63
3412	KL1245	03:12	12:45	05/07/2018	3090	580	3941	63
5307	KL1745	03:12	17:45	01/08/2018	3090	3941	580	63
3235	AR1045	01:40	10:45	31/12/2018	412	2456	2442	63
1563	AR1815	01:40	18:15	31/01/2019	412	2442	2456	63
2014	SG1915	01:06	19:15	22/12/2015	4375	3007	3131	63
4933	SG2030	01:06	20:30	20/01/2016	4375	3131	3007	63
2236	MU1030	02:21	10:30	28/07/2017	1758	3043	3382	63
4691	MU0645	02:21	06:45	27/08/2017	1758	3382	3043	63
680	SG0945	00:47	09:45	11/12/2018	4375	3093	3089	63
619	SG1445	00:47	14:45	05/01/2019	4375	3089	3093	63
4064	KL1915	02:23	19:15	23/05/2018	3090	421	580	63
4286	KL1715	01:20	17:15	18/02/2012	3090	2560	2545	63
7298	KL2015	03:51	20:15	14/03/2018	3090	2551	2564	63
4773	IG1200	01:45	12:00	28/04/2015	3463	1529	1509	63
2541	IG1330	01:45	13:30	06/05/2015	3463	1509	1529	63
3401	BC1700	01:41	17:00	28/09/2017	4740	2281	2305	63
2960	BC0930	01:41	09:30	14/10/2017	4740	2305	2281	63
1116	AR1215	02:03	12:15	08/01/2016	412	2443	2513	63
6102	AR2215	02:03	22:15	07/02/2016	412	2513	2443	63
2906	SG1900	01:01	19:00	19/03/2018	4375	3007	2997	63
1635	SG1445	01:01	14:45	24/03/2018	4375	2997	3007	63
2681	NH1230	01:16	12:30	02/08/2016	324	2287	5999	63
7582	BC1545	01:56	15:45	27/09/2018	4740	2384	2330	63
2513	BC2000	01:56	20:00	14/10/2018	4740	2330	2384	63
