flight_id	flight_number	flight_duration	departure_time	departure_date	aircraft	airline_id	airport_src	airport_dst	aircraft_id	aircraft_iata
2481	G32215	02:12	22:15	09/01/2019	73G	1790	2545	3988	73	73G
5671	FR0900	01:58	09:00	28/03/2017	738	4296	1360	478	74	738
4666	FR1545	01:58	15:45	14/04/2017	738	4296	478	1360	74	738
7433	ZI0830	01:25	08:30	18/11/2017	320	21	1353	209	14	320
2480	ZI1845	01:25	18:45	16/12/2017	320	21	209	1353	14	320
5148	AZ1515	00:51	15:15	22/02/2018	ER4	596	1335	1524	181	ER4
2722	AZ2030	00:51	20:30	02/03/2018	ER4	596	1524	1335	181	ER4
4421	F90900	03:33	09:00	25/12/2014	319	2468	3678	1836	12	319
5662	F91615	03:33	16:15	02/01/2015	319	2468	1836	3678	12	319
5782	WN1000	01:55	10:00	31/10/2018	733	4547	3484	3559	69	733
5790	WN1345	01:55	13:45	18/11/2018	733	4547	3559	3484	69	733
1193	AA1345	03:13	13:45	17/12/2018	737	24	3484	49	63	737
4619	AA1700	03:13	17:00	25/12/2018	737	24	49	3484	63	737
4087	WP1730	00:42	17:30	30/12/2018	AT7	8809	3456	3728	6	AT7
602	WP1400	00:42	14:00	06/01/2019	AT7	8809	3728	3456	6	AT7
5182	PC1500	01:50	15:00	09/03/2018	738	3926	4317	2945	74	738
3589	PC1445	01:50	14:45	26/03/2018	738	3926	2945	4317	74	738
2387	PC1530	02:16	15:30	29/11/2018	320	3926	4317	1555	14	320
2313	PC1445	02:16	14:45	22/12/2018	320	3926	1555	4317	14	320
5469	TU0730	02:19	07:30	21/06/2012	320	4870	287	340	14	320
7887	TU1430	02:19	14:30	10/07/2012	320	4870	340	287	14	320
2267	UG0900	00:54	09:00	28/05/2016	ATR	5085	291	287	5	ATR
155	UG0645	00:54	06:45	23/06/2016	AT7	5085	287	291	6	AT7
6097	UN1130	04:13	11:30	26/04/2018	763	5067	7447	2948	91	763
4653	UN2245	04:13	22:45	01/05/2018	763	5067	2948	7447	91	763
1707	TU0900	02:19	09:00	03/11/2018	320	4870	287	1386	14	320
6949	TU1115	02:19	11:15	01/12/2018	320	4870	1386	287	14	320
3014	BE1315	01:04	13:15	11/03/2017	AT7	2421	421	433	6	AT7
1369	BE0645	01:04	06:45	10/04/2017	AT7	2421	433	421	6	AT7
383	SK1345	01:36	13:45	18/06/2018	CR2	4319	421	609	120	CR2
3538	SK0715	01:36	07:15	24/06/2018	CR2	4319	609	421	120	CR2
2037	2N1330	00:40	13:30	31/10/2018	SF3	3652	442	460	230	SF3
7061	2N1200	00:40	12:00	15/11/2018	SF3	3652	460	442	230	SF3
1275	BT1015	00:58	10:15	16/12/2018	DH4	333	421	3953	151	DH4
6587	BT2100	00:58	21:00	01/01/2019	735	333	3953	421	71	735
7182	LX1930	01:28	19:30	13/07/2017	321	4559	1678	507	16	321
3534	LX0730	01:28	07:30	10/08/2017	320	4559	507	1678	14	320
2236	UA0900	08:12	09:00	11/07/2018	333	5209	1665	3797	20	333
1099	UA0745	08:12	07:45	09/08/2018	333	5209	3797	1665	20	333
5559	UA1115	09:22	11:15	01/11/2018	333	5209	1678	3830	20	333
6115	UA2200	09:22	22:00	29/11/2018	333	5209	3830	1678	20	333
775	AV1215	00:57	12:15	11/08/2018	318	515	2741	2709	11	318
2824	AV2100	00:57	21:00	23/08/2018	AT7	515	2709	2741	6	AT7
6591	UA1200	05:15	12:00	14/09/2018	319	5209	2709	3714	12	319
5522	UA1815	05:15	18:15	02/10/2018	319	5209	3714	2709	12	319
6334	LA0815	00:52	08:15	10/11/2018	DH2	3200	2709	2753	149	DH2
4148	LA1015	00:52	10:15	30/11/2018	DH2	3200	2753	2709	149	DH2
5402	AV1445	01:09	14:45	25/12/2018	318	515	2710	2745	11	318
3817	AV1430	01:09	14:30	21/01/2019	318	515	2745	2710	11	318
4483	FR1900	02:04	19:00	31/08/2014	738	4296	1519	1367	74	738
240	FR2230	02:04	22:30	14/09/2014	738	4296	1367	1519	74	738
6958	BA1145	02:17	11:45	08/06/2018	767	1355	1555	507	89	767
3800	BA1845	02:17	18:45	08/07/2018	321	1355	507	1555	16	321
629	V72200	02:02	22:00	25/09/2018	717	20577	1551	1216	58	717
1440	V71630	02:02	16:30	14/10/2018	717	20577	1216	1551	58	717
3395	IG1830	01:18	18:30	02/12/2018	320	3463	1524	345	14	320
1209	IG0745	01:18	07:45	11/12/2018	320	3463	345	1524	14	320
3958	VY0845	01:44	08:45	21/12/2018	320	2439	1512	1218	14	320
2451	VY1545	01:44	15:45	10/01/2019	320	2439	1218	1512	14	320
2164	SK1030	01:27	10:30	27/08/2015	717	4319	421	644	58	717
7117	SK0800	01:27	08:00	25/09/2015	717	4319	644	421	58	717
6141	AY0600	01:31	06:00	28/06/2017	319	2350	421	438	12	319
5708	AY0600	01:31	06:00	26/07/2017	319	2350	438	421	12	319
7927	BE1115	00:50	11:15	09/07/2018	AT7	2421	455	421	6	AT7
6643	BE1415	00:50	14:15	15/07/2018	AT7	2421	421	455	6	AT7
6686	AY1100	01:31	11:00	29/12/2018	319	2350	438	421	12	319
6891	AY0600	01:31	06:00	27/01/2019	320	2350	421	438	14	320
3396	OS1130	05:19	11:30	13/09/2012	320	491	1613	2910	14	320
1350	OS1015	05:19	10:15	10/10/2012	320	491	2910	1613	14	320
7941	OS0630	00:49	06:30	28/05/2018	CR9	491	1613	1569	122	CR9
4567	OS2045	00:49	20:45	06/06/2018	CR2	491	1569	1613	120	CR2
1127	AB1745	01:02	17:45	05/07/2018	DH4	214	1613	347	151	DH4
6369	AB1045	01:02	10:45	14/07/2018	DH4	214	347	1613	151	DH4
4187	OS0845	01:55	08:45	01/12/2018	F70	491	1613	1512	187	F70
2622	OS0800	01:55	08:00	07/12/2018	F70	491	1512	1613	187	F70
2029	HG1530	01:52	15:30	29/12/2018	320	3661	1613	1448	14	320
5540	HG0945	01:52	09:45	04/01/2019	320	3661	1448	1613	14	320
1490	LA1045	01:06	10:45	16/05/2016	320	3200	2731	2709	14	320
5342	LA1845	01:06	18:45	11/06/2016	320	3200	2709	2731	14	320
7154	7I1115	01:42	11:15	16/08/2017	M83	18944	2745	2897	214	M83
7489	7I0830	01:42	08:30	14/09/2017	M83	18944	2897	2745	214	M83
4053	LA1315	00:51	13:15	08/10/2018	320	3200	2709	2708	14	320
6915	LA0730	00:51	07:30	25/10/2018	320	3200	2708	2709	14	320
1761	AC2015	02:00	20:15	04/12/2018	DH4	330	193	117	151	DH4
1657	AC1115	02:00	11:15	11/12/2018	DH4	330	117	193	151	DH4
816	AC0900	01:11	09:00	31/12/2018	DH1	330	193	3849	148	DH1
7488	AC1915	01:11	19:15	15/01/2019	DH1	330	3849	193	148	DH1
4684	U21630	01:33	16:30	08/12/2018	319	2297	1665	1206	12	319
2452	U21315	01:33	13:15	15/12/2018	319	2297	1206	1665	12	319
6022	LX1300	03:59	13:00	26/12/2018	320	4559	1678	1055	14	320
1102	LX1930	03:59	19:30	17/01/2019	320	4559	1055	1678	14	320
2214	VW1100	01:17	11:00	04/07/2016	ATR	1290	1824	1802	5	ATR
5862	VW1400	01:17	14:00	13/07/2016	ATR	1290	1802	1824	5	ATR
6211	JJ2145	09:44	21:45	24/04/2018	330	4867	1824	2564	18	330
4384	JJ1445	09:44	14:45	10/05/2018	330	4867	2564	1824	18	330
1476	AS1415	01:53	14:15	27/12/2018	DH4	439	1817	3484	151	DH4
6943	AS1215	01:53	12:15	24/01/2019	DH4	439	3484	1817	151	DH4
346	OS1845	02:12	18:45	23/05/2013	320	491	1613	1606	14	320
1727	OS1200	02:12	12:00	03/06/2013	319	491	1606	1613	12	319
7652	OS2230	01:10	22:30	13/08/2014	319	491	1613	351	12	319
6061	OS2015	01:10	20:15	27/08/2014	320	491	351	1613	14	320
848	SU2015	02:34	20:15	02/11/2018	320	130	1613	2985	14	320
7471	SU1300	02:34	13:00	30/11/2018	320	130	2985	1613	14	320
7713	HG1100	02:01	11:00	20/12/2018	320	3661	1612	3998	14	320
1286	HG1530	02:01	15:30	05/01/2019	320	3661	3998	1612	14	320
3974	UO1015	03:02	10:15	10/03/2014	320	2774	2305	3077	14	320
3486	UO0630	03:02	06:30	28/03/2014	320	2774	3077	2305	14	320
3020	NH1345	01:28	13:45	02/01/2017	320	324	2313	2384	14	320
7187	NH2045	01:28	20:45	28/01/2017	737	324	2384	2313	63	737
3354	NH2100	01:44	21:00	11/05/2017	738	324	2305	3404	74	738
561	NH0915	01:44	09:15	23/05/2017	738	324	3404	2305	74	738
6392	OS1245	11:53	12:45	09/12/2017	772	491	2279	1613	94	772
7974	OS2130	11:53	21:30	26/12/2017	772	491	1613	2279	94	772
2878	JQ0800	10:40	08:00	09/05/2018	332	3052	2279	3339	19	332
6199	JQ0915	10:40	09:15	22/05/2018	332	3052	3339	2279	19	332
6633	MU2045	02:21	20:45	03/10/2018	321	1758	3942	3390	16	321
418	MU1600	02:21	16:00	09/10/2018	321	1758	3390	3942	16	321
3353	7F1600	01:00	16:00	01/07/2017	AT4	2354	40	75	3	AT4
8	7F1930	01:00	19:30	28/07/2017	AT4	2354	75	40	3	AT4
837	8T0930	00:57	09:30	05/11/2018	DHT	68	196	60	146	DHT
1191	8T0930	00:57	09:30	19/11/2018	DHT	68	60	196	146	DHT
3645	4N0900	04:21	09:00	09/12/2018	737	341	100	196	63	737
2367	4N1615	04:21	16:15	22/12/2018	737	341	196	100	63	737
2993	WF0615	00:32	06:15	20/02/2018	DH1	5439	662	652	148	DH1
4847	WF0615	00:32	06:15	12/03/2018	DH1	5439	652	662	148	DH1
4521	SK0800	03:41	08:00	29/11/2018	738	4319	644	1212	74	738
6950	SK1130	03:41	11:30	25/12/2018	73G	4319	1212	644	73	73G
7082	TG2130	00:55	21:30	30/12/2018	738	4940	666	644	74	738
4817	SK1945	00:55	19:45	14/01/2019	736	4319	644	666	72	736
3105	XY2030	03:03	20:30	09/08/2014	320	3754	4317	2074	14	320
1009	XY1245	03:03	12:45	16/08/2014	320	3754	2074	4317	14	320
6763	US1945	03:37	19:45	22/03/2015	738	5265	1852	3797	74	738
2655	US0815	03:37	08:15	11/04/2015	738	5265	3797	1852	74	738
7784	TS0715	03:44	07:15	27/09/2015	330	1317	1852	193	18	330
6731	TS2115	03:44	21:15	04/10/2015	310	1317	193	1852	10	310
7015	US1745	02:33	17:45	06/07/2018	M83	5265	1840	3670	214	M83
3557	US0815	02:33	08:15	25/07/2018	M83	5265	3670	1840	214	M83
5833	4O1500	03:29	15:00	04/10/2018	320	17885	1850	3877	14	320
4180	4O2230	03:29	22:30	18/10/2018	320	17885	3877	1850	14	320
7845	US0800	02:10	08:00	01/11/2018	ER4	5265	1785	3670	181	ER4
1718	US2230	02:10	22:30	07/11/2018	ER4	5265	3670	1785	181	ER4
120	UA0645	02:56	06:45	28/11/2018	738	5209	1836	3484	74	738
1774	UA1315	02:56	13:15	08/12/2018	738	5209	3484	1836	74	738
6775	AT2145	03:36	21:45	18/11/2016	738	4248	1075	346	74	738
4929	AT1915	03:36	19:15	08/12/2016	738	4248	346	1075	74	738
3979	FR1815	01:25	18:15	15/10/2016	738	4296	6493	523	74	738
5372	FR1245	01:25	12:45	20/10/2016	738	4296	523	6493	74	738
4096	V70715	01:41	07:15	28/07/2017	717	20577	1264	1563	58	717
135	V71930	01:41	19:30	03/08/2017	717	20577	1563	1264	58	717
8078	HY1645	06:06	16:45	19/07/2018	764	5281	1382	6152	92	764
112	HY1645	06:06	16:45	07/08/2018	764	5281	6152	1382	92	764
5077	AZ1245	01:24	12:45	07/12/2018	AR8	596	1382	521	48	AR8
7389	AZ1145	01:24	11:45	18/12/2018	AR8	596	521	1382	48	AR8
3052	U21130	01:09	11:30	24/03/2012	319	2297	1520	1524	12	319
4994	U20830	01:09	08:30	12/04/2012	319	2297	1524	1520	12	319
6489	FR1445	02:02	14:45	19/12/2018	738	4296	1562	8414	74	738
6798	FR1900	02:02	19:00	27/12/2018	738	4296	8414	1562	74	738
7679	LS1245	02:35	12:45	18/01/2011	733	3026	1555	478	69	733
3525	LS1715	02:35	17:15	14/02/2011	733	3026	478	1555	69	733
4274	VY1015	01:29	10:15	30/04/2018	319	2439	1563	1218	12	319
6788	VY1445	01:29	14:45	23/05/2018	319	2439	1218	1563	12	319
4169	AZ1430	01:29	14:30	13/07/2018	320	596	1562	1509	14	320
7481	AZ1330	01:29	13:30	22/07/2018	320	596	1509	1562	14	320
4462	TS0800	08:41	08:00	06/10/2018	310	1317	1555	146	10	310
5416	TS1730	08:41	17:30	27/10/2018	310	1317	146	1555	10	310
1943	4U1145	01:59	11:45	05/12/2018	319	2548	1555	352	12	319
4569	4U0930	01:59	09:30	30/12/2018	319	2548	352	1555	12	319
4796	OS1645	01:41	16:45	09/02/2012	100	491	580	1613	185	100
572	OS1645	01:41	16:45	02/03/2012	319	491	1613	580	12	319
2652	VY0845	01:56	08:45	28/08/2012	320	2439	580	1216	14	320
7538	VY0915	01:56	09:15	12/09/2012	320	2439	1216	580	14	320
4788	KL2245	11:59	22:45	22/10/2012	777	3090	580	3992	93	777
1638	KL0630	11:59	06:30	20/11/2012	777	3090	3992	580	93	777
7973	KL1615	09:38	16:15	01/03/2017	330	3090	580	1177	18	330
1227	KL1245	09:38	12:45	01/04/2017	330	3090	1177	580	18	330
4667	KL0845	10:05	08:45	29/03/2018	330	3090	580	156	18	330
1335	KL1700	10:05	17:00	26/04/2018	330	3090	156	580	18	330
7653	TP0615	06:57	06:15	23/05/2018	332	4869	580	2179	19	332
6747	TP1700	06:57	17:00	04/06/2018	332	4869	2179	580	19	332
5695	KL1245	03:12	12:45	05/07/2018	737	3090	580	3941	63	737
7388	KL1745	03:12	17:45	01/08/2018	737	3090	3941	580	63	737
5312	AT1745	03:01	17:45	03/10/2018	73G	4248	580	1080	73	73G
4888	AT1515	03:01	15:15	01/11/2018	738	4248	1080	580	74	738
2061	AZ1245	02:36	12:45	04/12/2018	320	596	580	1512	14	320
7441	AZ1430	02:36	14:30	17/12/2018	320	596	1512	580	14	320
7875	W61315	02:12	13:15	23/12/2018	320	5461	585	3959	14	320
2101	W61300	02:12	13:00	02/01/2019	320	5461	3959	585	14	320
4625	KL1115	00:41	11:15	28/12/2010	F70	3090	302	580	187	F70
1442	KL1200	00:41	12:00	09/01/2011	F70	3090	580	302	187	F70
5008	SN0930	01:39	09:30	27/07/2012	320	1531	302	1613	14	320
6658	SN1600	01:39	16:00	21/08/2012	320	1531	1613	302	14	320
3554	SK0900	02:06	09:00	21/07/2014	717	4319	302	737	58	717
1783	SK1700	02:06	17:00	20/08/2014	736	4319	737	302	72	736
67	SN1100	03:18	11:00	20/08/2016	319	1531	302	4029	12	319
6041	SN0815	03:18	08:15	15/09/2016	320	1531	4029	302	14	320
2788	SN0615	03:18	06:15	12/07/2018	320	1531	302	4029	14	320
4824	SN1215	03:18	12:15	27/07/2018	319	1531	4029	302	12	319
2384	SN1900	01:37	19:00	30/12/2018	319	1531	302	1569	12	319
4264	SN0930	01:37	09:30	12/01/2019	319	1531	1569	302	12	319
4212	SK1100	02:18	11:00	21/07/2018	717	4319	737	469	58	717
7432	SK2145	02:18	21:45	28/07/2018	717	4319	469	737	58	717
1588	SK1615	01:13	16:15	16/09/2018	717	4319	726	737	58	717
4811	SK2100	01:13	21:00	13/10/2018	717	4319	737	726	58	717
1367	FR0815	03:07	08:15	30/11/2018	738	4296	699	1517	74	738
4174	FR1115	03:07	11:15	23/12/2018	738	4296	1517	699	74	738
1630	BE2100	01:09	21:00	28/12/2018	AT7	2421	743	421	6	AT7
1503	BE2230	01:09	22:30	17/01/2019	AT7	2421	421	743	6	AT7
2472	VS2245	01:59	22:45	22/04/2013	319	5347	3682	3494	12	319
2171	VS0645	01:59	06:45	01/05/2013	319	5347	3494	3682	12	319
82	DL1145	00:57	11:45	19/05/2013	CR7	2009	3797	3714	121	CR7
1270	DL0830	00:57	08:30	09/06/2013	CR7	2009	3714	3797	121	CR7
7980	UA1600	02:10	16:00	26/09/2014	CR7	5209	3484	3720	121	CR7
290	UA1730	02:10	17:30	23/10/2014	CR7	5209	3720	3484	121	CR7
79	US1145	02:17	11:45	04/04/2017	E70	5265	3729	3520	165	E70
6954	US2000	02:17	20:00	04/05/2017	E70	5265	3520	3729	165	E70
1216	AB2045	09:57	20:45	07/11/2018	332	214	3576	345	19	332
1996	AB1615	09:57	16:15	21/11/2018	332	214	345	3576	19	332
6154	TU2200	04:58	22:00	20/04/2010	319	4870	287	2176	12	319
1363	TU0600	04:58	06:00	12/05/2010	319	4870	2176	287	12	319
1025	UG0645	00:54	06:45	30/01/2017	AT7	5085	287	291	6	AT7
8010	UG1600	00:54	16:00	20/02/2017	ATR	5085	291	287	5	ATR
4107	TU1315	03:04	13:15	30/06/2017	319	4870	293	337	12	319
2325	TU0700	03:04	07:00	06/07/2017	319	4870	337	293	12	319
4217	TU1215	05:13	12:15	30/08/2018	320	4870	287	253	14	320
2566	TU1415	05:13	14:15	09/09/2018	320	4870	253	287	14	320
1382	TK1545	01:34	15:45	27/11/2018	320	4951	1701	1692	14	320
6468	TK1615	01:34	16:15	24/12/2018	319	4951	1692	1701	12	319
5690	TK0730	01:02	07:30	31/12/2018	738	4951	4315	4317	74	738
607	TK0945	01:02	09:45	27/01/2019	738	4951	4317	4315	74	738
2053	TR1345	04:27	13:45	22/08/2011	320	4936	3131	3316	14	320
5887	TR0615	04:27	06:15	13/09/2011	320	4936	3316	3131	14	320
2700	AI1930	01:56	19:30	01/02/2012	CR7	218	2997	3080	121	CR7
4771	AI1000	01:56	10:00	01/03/2012	CR7	218	3080	2997	121	CR7
5519	S20915	02:10	09:15	11/04/2017	738	241	3089	2997	74	738
6645	S21015	02:10	10:15	06/05/2017	738	241	2997	3089	74	738
5009	AI1045	01:12	10:45	02/11/2018	ATR	218	3093	3080	5	ATR
2220	AI0945	01:12	09:45	13/11/2018	ATR	218	3080	3093	5	ATR
6889	OZ0800	05:09	08:00	27/12/2018	77L	28	3093	3077	95	77L
7095	OZ1230	05:09	12:30	05/01/2019	77L	28	3077	3093	95	77L
2128	Y40845	02:09	08:45	12/01/2011	320	5325	1852	1850	14	320
7136	Y42230	02:09	22:30	23/01/2011	320	5325	1850	1852	14	320
2045	AR1330	03:13	13:30	22/12/2013	E90	412	2442	2537	169	E90
2887	AR1330	03:13	13:30	16/01/2014	E90	412	2537	2442	169	E90
266	AR2230	02:05	22:30	16/03/2018	E90	412	2442	2517	169	E90
4578	AR1930	02:05	19:30	28/03/2018	E90	412	2517	2442	169	E90
3377	LA0715	01:48	07:15	31/10/2018	320	3200	2471	2442	14	320
5861	LA1530	01:48	15:30	28/11/2018	320	3200	2442	2471	14	320
412	8R1515	01:00	15:15	09/12/2018	SF3	5188	2501	2508	230	SF3
161	8R1400	01:00	14:00	19/12/2018	SF3	5188	2508	2501	230	SF3
3392	AR1045	01:40	10:45	31/12/2018	737	412	2456	2442	63	737
7311	AR1815	01:40	18:15	31/01/2019	737	412	2442	2456	63	737
4641	IR0730	01:25	07:30	03/03/2014	M82	2922	2109	2104	213	M82
968	IR0830	01:25	08:30	29/03/2014	M82	2922	2104	2109	213	M82
5544	J21715	01:01	17:15	13/06/2017	E90	197	2162	2922	169	E90
2950	J21430	01:01	14:30	08/07/2017	E90	197	2922	2162	169	E90
3390	Y92000	01:48	20:00	28/12/2017	TU3	3148	2109	2131	240	TU3
4387	IR0800	01:48	08:00	13/01/2018	M82	2922	2131	2109	213	M82
7000	4U2000	01:11	20:00	26/09/2012	319	2548	350	1205	12	319
8134	4U0730	01:11	07:30	25/10/2012	319	2548	1205	350	12	319
4791	4U2230	01:06	22:30	18/05/2018	319	2548	350	353	12	319
8060	4U1630	01:06	16:30	11/06/2018	319	2548	353	350	12	319
7192	W61615	01:41	16:15	08/12/2018	320	5461	373	1489	14	320
5803	W61315	01:41	13:15	17/12/2018	320	5461	1489	373	14	320
207	FR1800	04:30	18:00	23/12/2018	738	4296	344	1056	74	738
1896	FR1730	04:30	17:30	12/01/2019	738	4296	1056	344	74	738
4944	W30830	01:02	08:30	11/08/2013	738	20976	275	273	74	738
4579	W30800	01:02	08:00	28/08/2013	73G	20976	273	275	73	73G
4798	UA0830	06:32	08:30	13/04/2017	333	5209	273	340	20	333
4049	UA1815	06:32	18:15	10/05/2017	333	5209	340	273	20	333
168	W31700	01:13	17:00	16/11/2017	73G	20976	273	263	73	73G
3401	W32230	01:13	22:30	16/12/2017	73G	20976	263	273	73	73G
7036	W31300	00:53	13:00	08/02/2018	CR9	20976	260	267	122	CR9
5949	W32015	00:53	20:15	09/03/2018	CR9	20976	267	260	122	CR9
3599	W32215	01:00	22:15	26/05/2018	DH4	20976	6972	260	151	DH4
7236	W31415	01:00	14:15	17/06/2018	DH4	20976	260	6972	151	DH4
3220	W30745	01:03	07:45	05/11/2018	73G	20976	275	260	73	73G
7159	W30745	01:03	07:45	27/11/2018	73G	20976	260	275	73	73G
4923	W30600	00:52	06:00	30/12/2018	DH4	20976	273	6972	151	DH4
7521	W31445	00:52	14:45	20/01/2019	DH4	20976	6972	273	151	DH4
4988	AY0915	00:41	09:15	16/07/2014	ATR	2350	421	460	5	ATR
6715	AY0700	00:41	07:00	11/08/2014	AT7	2350	460	421	6	AT7
1987	CA1430	09:41	14:30	02/03/2016	343	751	421	3406	26	343
7446	CA1915	09:41	19:15	18/03/2016	343	751	3406	421	26	343
5157	BT2100	01:00	21:00	15/12/2018	DH4	333	460	3953	151	DH4
1074	BT1145	01:00	11:45	14/01/2019	DH4	333	3953	460	151	DH4
3180	W61600	01:23	16:00	02/04/2010	320	5461	460	668	14	320
1696	W61545	01:23	15:45	12/04/2010	320	5461	668	460	14	320
5525	AY1200	02:37	12:00	24/08/2015	320	2350	421	1569	14	320
258	AY0930	02:37	09:30	06/09/2015	320	2350	1569	421	14	320
4807	CA0600	09:41	06:00	30/03/2017	343	751	421	3406	26	343
284	CA1915	09:41	19:15	19/04/2017	343	751	3406	421	26	343
3331	AY2015	01:08	20:15	18/11/2018	320	2350	421	446	14	320
1704	AY1430	01:08	14:30	24/11/2018	319	2350	446	421	12	319
7130	JL0700	10:14	07:00	24/12/2018	788	2987	421	2279	102	788
3775	JL1815	10:14	18:15	09/01/2019	788	2987	2279	421	102	788
5907	UX1645	01:21	16:45	15/04/2017	738	90	3998	1247	74	738
7235	UX1645	01:21	16:45	03/05/2017	738	90	1247	3998	74	738
5614	ZB0845	02:07	08:45	13/06/2018	321	220	3998	502	16	321
612	ZB0830	02:07	08:30	06/07/2018	752	220	502	3998	87	752
4270	FR1630	03:45	16:30	03/11/2018	738	4296	1212	3956	74	738
2838	FR0815	03:45	08:15	23/11/2018	738	4296	3956	1212	74	738
1993	NT2100	01:17	21:00	07/12/2018	AT7	1539	1054	1064	6	AT7
5644	NT2130	01:17	21:30	26/12/2018	AT7	1539	1064	1054	6	AT7
2689	U21600	02:15	16:00	31/12/2018	319	2297	1225	508	12	319
5567	U20945	02:15	09:45	16/01/2019	319	2297	508	1225	12	319
7469	SK0845	05:35	08:45	07/07/2015	738	4319	644	1054	74	738
1013	SK0845	05:35	08:45	02/08/2015	738	4319	1054	644	74	738
1430	W61815	01:46	18:15	21/09/2017	320	5461	636	668	14	320
844	W61830	01:46	18:30	02/10/2017	320	5461	668	636	14	320
72	WF1345	00:34	13:45	09/10/2018	DH1	5439	634	662	148	DH1
2001	WF2015	00:34	20:15	15/10/2018	DH1	5439	662	634	148	DH1
2953	SK1400	00:56	14:00	01/12/2018	736	4319	651	644	72	736
3642	SK1645	00:56	16:45	30/12/2018	73G	4319	644	651	73	73G
5977	FR1845	01:39	18:45	10/08/2014	738	4296	657	3956	74	738
5932	FR1945	01:39	19:45	09/09/2014	738	4296	3956	657	74	738
320	WF0600	00:50	06:00	02/01/2017	DH1	5439	636	659	148	DH1
5892	WF1415	00:50	14:15	18/01/2017	DH1	5439	659	636	148	DH1
3491	SK1945	00:55	19:45	20/02/2017	738	4319	644	666	74	738
4253	TG1615	00:55	16:15	03/03/2017	73G	4940	666	644	73	73G
4145	FR1600	01:49	16:00	13/11/2018	738	4296	657	548	74	738
2274	FR0600	01:49	06:00	20/11/2018	738	4296	548	657	74	738
486	SK0745	01:30	07:45	01/12/2018	738	4319	635	644	74	738
283	SK1015	01:30	10:15	11/12/2018	738	4319	644	635	74	738
5501	SK1930	02:43	19:30	27/12/2018	738	4319	644	16	74	738
3654	SK1715	02:43	17:15	27/01/2019	738	4319	16	644	74	738
1941	TU1645	01:10	16:45	07/02/2010	320	4870	287	1157	14	320
4454	TU1800	01:10	18:00	02/03/2010	320	4870	1157	287	14	320
4874	UG0645	00:54	06:45	23/06/2014	AT7	5085	287	291	6	AT7
771	UG1600	00:54	16:00	05/07/2014	ATR	5085	291	287	5	ATR
4535	MS0730	03:06	07:30	28/01/2015	738	2143	287	1128	74	738
7590	MS0630	03:06	06:30	02/02/2015	320	2143	1128	287	14	320
8019	ZB1015	02:50	10:15	18/02/2016	321	220	7447	502	16	321
1779	ZB1545	02:50	15:45	07/03/2016	321	220	502	7447	16	321
2780	TU2200	04:58	22:00	31/05/2016	319	4870	287	2176	12	319
1672	TU0600	04:58	06:00	26/06/2016	319	4870	2176	287	12	319
2059	AT1115	02:27	11:15	13/10/2012	738	4248	1074	1353	74	738
2735	AT2030	02:27	20:30	05/11/2012	738	4248	1353	1074	74	738
4034	AT0600	06:31	06:00	19/02/2015	738	4248	1074	1020	74	738
3670	AT0600	06:31	06:00	14/03/2015	738	4248	1020	1074	74	738
6882	AT2245	03:29	22:45	11/10/2015	738	4248	1074	1050	74	738
5044	AT1530	03:29	15:30	10/11/2015	738	4248	1050	1074	74	738
2486	AT2015	01:08	20:15	03/08/2016	738	4248	1064	5672	74	738
5012	AT0930	01:08	09:30	23/08/2016	738	4248	5672	1064	74	738
279	QR1400	07:38	14:00	25/12/2017	333	4091	1074	11051	20	333
977	QR1415	07:38	14:15	13/01/2018	332	4091	11051	1074	19	332
6322	UN0715	04:05	07:15	07/08/2016	735	5067	4029	4297	71	735
5080	UN1400	04:05	14:00	05/09/2016	735	5067	4297	4029	71	735
590	W51830	03:02	18:30	08/03/2010	AB6	3370	4330	1701	8	AB6
869	W51330	03:02	13:30	25/03/2010	AB6	3370	1701	4330	8	AB6
6657	EP1300	01:39	13:00	31/01/2013	100	2923	7546	2131	185	100
151	EP2245	01:39	22:45	18/02/2013	100	2923	2131	7546	185	100
1308	EP1245	01:36	12:45	07/02/2015	100	2923	4331	2050	185	100
4295	EP2015	01:36	20:15	28/02/2015	100	2923	2050	4331	185	100
3315	W51830	03:02	18:30	16/03/2018	AB6	3370	4330	1701	8	AB6
3149	W51145	03:02	11:45	27/03/2018	AB6	3370	1701	4330	8	AB6
6333	EP1230	02:32	12:30	17/11/2018	100	2923	4330	2050	185	100
6581	EP2115	02:32	21:15	06/12/2018	100	2923	2050	4330	185	100
4088	IR1645	04:58	16:45	22/12/2018	AB6	2922	4330	737	8	AB6
991	IR1130	04:58	11:30	16/01/2019	AB6	2922	737	4330	8	AB6
3179	AD0830	00:59	08:30	04/10/2018	AT7	13983	2528	7364	6	AT7
8001	AD1945	00:59	19:45	12/10/2018	AT7	13983	7364	2528	6	AT7
2152	JJ1030	03:19	10:30	25/11/2018	320	4867	2609	2531	14	320
2408	JJ1845	03:19	18:45	26/12/2018	320	4867	2531	2609	14	320
3084	I90630	09:27	06:30	31/12/2018	767	116	2559	1524	89	767
5676	I92115	09:27	21:15	22/01/2019	767	116	1524	2559	89	767
93	U22200	01:20	22:00	19/07/2017	319	2297	580	1665	12	319
8147	U21845	01:20	18:45	31/07/2017	319	2297	1665	580	12	319
446	U20615	01:09	06:15	07/10/2017	320	2297	580	490	14	320
